id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
3980857,2026-06-11 08:06:27,የኛ chicken / yegna chicken,Fasting Sandwich,450.0,1,71.0,532.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.2167,Chicken
3980864,2026-06-11 08:14:17,GOFER COFFEE,Iced Lattee,295.0,1,47.0,1028.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.85,Sandwich
3980864,2026-06-11 08:14:17,GOFER COFFEE,Chicken Wrap,675.0,1,47.0,1028.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.85,Sandwich
3980869,2026-06-11 08:19:03,TEXAS (CRIZ) Burger,Kids Burger,650.0,1,71.0,732.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,9.0667,Burger
3980873,2026-06-11 08:21:23,Madi's Cafe,Tuna Salad,520.0,1,47.0,1138.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,5.5833,Burger
3980873,2026-06-11 08:21:23,Madi's Cafe,Mocha Iced Coffee,250.0,1,47.0,1138.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,5.5833,Burger
3980873,2026-06-11 08:21:23,Madi's Cafe,Chechebsa,310.0,1,47.0,1138.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,5.5833,Burger
3980875,2026-06-11 08:23:54,Brothers Burger and Pizza,Fish Gulash,550.0,1,47.0,470.5,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,34.7333,Pizza
3980887,2026-06-11 08:34:03,SUGO,Pesto chicken Tegliatelle,1401.3,1,47.0,1459.3,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,11.5167,International Restaurants
3980890,2026-06-11 08:36:44,Epic Burger And Pizza | Summit,Epic Jambo Burger + Pepsi,1070.0,1,71.0,724.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,11.6167,Burger
3980891,2026-06-11 08:37:01,OSCAR BURGER|Maberthail,Four Season Pizza|Small,637.0,1,59.0,528.64,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,13.35,Burger
3980907,2026-06-11 08:50:02,Papa Sandwich,Special Chechebsa,145.0,1,59.0,215.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,12.1,Sandwich
3980932,2026-06-11 09:04:58,Sisters cafe/Lebu,Special Wrap,850.0,1,83.0,2144.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.1167,Habeshan
3980932,2026-06-11 09:04:58,Sisters cafe/Lebu,Sisters Special pizza,1200.0,1,83.0,2144.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,12.1167,Habeshan
3980961,2026-06-11 09:18:26,Flower cafe and restaurant no1,Mentwab,600.0,1,47.0,1328.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.4833,International Restaurants
3980961,2026-06-11 09:18:26,Flower cafe and restaurant no1,Fish Gulash,670.0,1,47.0,1328.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.4833,International Restaurants
3980965,2026-06-11 09:22:00,Koki's Burger and Fast Food,Chechebsa With Siga,330.0,1,47.0,1038.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.6833,Burger
3980965,2026-06-11 09:22:00,Koki's Burger and Fast Food,Special Burger,650.0,1,47.0,1038.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,7.6833,Burger
3980980,2026-06-11 09:33:55,OSCAR BURGER|Summit,Jambo Burger,830.0,1,71.0,563.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.3333,Burger
3981001,2026-06-11 09:41:04,King's DonerⓇ,Breakfast Burrito |Egg With Beef,450.0,1,47.0,897.25,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,53.5167,Burger
3981001,2026-06-11 09:41:04,King's DonerⓇ,Doner Wrap With Beef,639.0,1,47.0,897.25,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,53.5167,Burger
3981027,2026-06-11 09:50:37,Demewez Snack Pizza & Burger,Double Special Burger,680.0,1,71.0,762.0,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,128.1167,Pizza
3981036,2026-06-11 09:52:50,Happy Burger and Pizza | Gofa,Jambo Burger,570.0,1,59.0,640.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,4.3167,Burger
3981071,2026-06-11 10:05:07,Epic Burger And Pizza | Summit,Epic Jambo Burger + Pepsi,1070.0,1,71.0,724.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.2833,Burger
3981079,2026-06-11 10:08:43,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),Egg with Meat|እንቁላል በስጋ,300.0,1,47.0,358.0,Restaurant didn’t prepare item on time.,canceled,Yeabtsega Ayele,Team 1,65.2167,Habeshan
3981098,2026-06-11 10:13:49,Best Burger,BEEF BURGER,700.0,1,71.0,782.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.75,Burger
3981148,2026-06-11 10:28:21,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh double special burger,550.0,2,100.0,891.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Abreham Sileshi,Team 1,12.1333,Pizza
3981204,2026-06-11 10:45:03,Smash Burger |Bole,Malmö Smash,730.0,1,95.0,857.9,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,15.1667,Burger
